product_id,review_text,sentiment
1107310209,"vải jean xịn, đứng form, mặc lên nhìn chững chạc hẳn ra",positive
1107310209,"quần tốt, giá ok.",positive
1107310209,"giao hàng nhanh như chớp, mình mới đặt hôm trước hôm sau đã có rồi",positive
1107310209,"vải hơi thô ráp quá m ạ, mình mặc vào thấy hơi ngứa da xíu, sượng thật",negative
1107310209,"size hơi nhỏ so với bảng size shop đưa, mình mặc bị chật đùi, buồn thoy",negative
2212291342,"rách gối xước nhẹ nhìn cá tính vãi m ơi, 2 màu trắng đen màu nào cũng keo ⚪⚫",positive
2212291342,"mình thấy vải denim cao cấp đúng chuẩn form luôn, mặc lên nhìn sang trọng cực",positive
2212291342,"thiết kế rách gối nhẹ nhàng ko bị lố, mặc đi chơi là bao cháy phố",positive
2212291342,"ta thấy mẫu này xứng đáng là hot trend luôn á, chất lượng miễn bàn",positive
2212291342,"mình mua màu trắng mặc lên nhìn công tử vãi, ai cũng khen hết trơn",positive
2212291342,"vải đẹp đứng dáng, đường may sắc nét vãi chưởng luôn 💯",positive
2212291342,"quần xịn xò, giá rẻ.",positive
2212291342,"mặc vào thấy tự tin hẳn, mình sẽ ủng hộ shop dài dài thoy",positive
2212291342,"màu trắng hơi dễ bám bẩn quá m ạ, mình mặc đi xíu là thấy dơ rồi, sượng ghê",negative
2212291342,"khóa kéo thỉnh thoảng bị kẹt, mình phải dùng nến bôi vào mới trơn dc",negative
2041372505,"wide leg jeans mặc bao chill luôn m ơi, form rộng thoải mái vibe unisex đỉnh 🌊",positive
2041372505,"mình thấy chất denim h90 ko giãn nhưng mặc rất sướng, ko bị nhăn hay phai màu",positive
2041372505,"high quality đúng như quảng cáo, chống nhăn cực tốt luôn á ae",positive
2041372505,"ta thấy mặc em này phối với áo thun rộng là đúng bài street style thoy",positive
2041372505,"keo lỳ nha, mặc vào nhìn như idol hàn quốc vậy á m",positive
2041372505,"form chuẩn, vải đẹp.",positive
2041372505,"vải dày dặn đứng form, mặc đi học hay đi chơi đều bao dính luôn",positive
2041372505,"mình rất hài lòng với mẫu h90 này, sẽ mua thêm màu khác",positive
2041372505,"ống quần to quá m ạ, mình mặc vào nhìn như đang bơi trong quần, sượng vãi",negative
2041372505,"giao hàng bị chậm 3 ngày so với dự kiến, làm mình lỡ việc, bực thoy",negative
2242302041,"vá trắng rách gối nhìn năng động vãi m ơi, lên form cực trẻ trung luôn 🔥",positive
2242302041,"mình thấy vải bò co giãn cao cấp mặc sướng cái chân cực, đúng hàng ax77 store",positive
2242302041,"mẫu mới này bảnh tỏn vãi, phối với giày cao cổ là bao cháy phố nha",positive
2242302041,"ta thấy quần form chuẩn, mặc vào nhìn chân dài miên man luôn á m",positive
2242302041,"chất lượng ổn áp, đường may kĩ càng, mình cho 10 đỉm luôn",positive
2242302041,"keo nha, mặc đi date gái mê mệt luôn m ạ lol",positive
2242302041,"vải dày dặn ko phai màu, mình cực kì ưng ý",positive
2242302041,"quần đẹp, giá tốt.",positive
2242302041,"miếng vá trắng hơi bị lỏng lẻo, mình sợ giặt vài lần là nó rớt ra ngoài",negative
2242302041,"size chật quá m ơi, mình bình thường mặc 30 mà nay mặc 30 ko vừa, sượng ghê",negative
3235961268,"quần trắng slim fit mặc bao thanh lịch luôn m ơi, vibe mùa hè rực rỡ 🤍✨",positive
3235961268,"mình thấy chất vải casual long pants này mặc mát, ko bị bí mồ hôi đâu",positive
3235961268,"straight leg hack dáng chân thẳng tắp, mình cực hài lòng với mẫu youth popular này",positive
3235961268,"ta thấy khóa kéo zipper closure rất xịn, trơn tru ko bị kẹt miếng nào",positive
3235961268,"trắng tinh khôi, mặc đi biển chụp ảnh là bao cháy máy luôn m ạ",positive
3235961268,"form chuẩn, vải mịn.",positive
3235961268,"mid waist mặc thoải mái ko bị cấn bụng, đúng chuẩn thời trang mùa hè",positive
3235961268,"đóng gói đẹp, giao hàng đúng hẹn, 5 sao cho shop",positive
3235961268,"vải hơi mỏng quá m ạ, mặc đồ lót đậm màu là bị lộ hết trơn, ngại sượng sùng",negative
3235961268,"size ống quần hơi ôm quá so với chân mình, mặc hơi khó chịu chút thoy",negative
3169696608,"quần kaki túi hộp cho bé mẫu eag đẹp xỉu, nhìn bảnh tỏn như người lớn thu nhỏ luôn 👶🎒",positive
3169696608,"mình thấy vải kaki dày dặn, con mình mặc đi học bao bền bao ngầu nha m",positive
3169696608,"túi hộp trendy vãi, mấy bé trai mặc lên nhìn năng động cực kì luôn",positive
3169696608,"ta thấy mẫu này chuẩn school pants, màu sắc nhã nhặn dễ phối đồ thoy",positive
3169696608,"size 18-52kg chuẩn nha, mình mua cho bé 25kg mặc vừa in luôn nè",positive
3169696608,"vải mịn ko kích ứng da bé, mình cực kì yên tâm",positive
3169696608,"quần xinh, giá rẻ.",positive
3169696608,"shop giao hàng nhanh, tư vấn nhiệt tình, 10 đỉm cho chất lượng",positive
3169696608,"cái cúc quần hơi khó đóng m ạ, con mình ko tự làm dc, sượng ghê",negative
3169696608,"màu ở ngoài hơi tối hơn trong hình một chút, mình ko ưng lắm thoy",negative
811444942,"jogger thun da cá mặc bao mát m ơi, bigsize cho người đô con như mình 🦈💪",positive
811444942,"mình thấy vải nỉ này co giãn tốt, mặc tập thể thao hay đi chơi đều okla",positive
811444942,"unisex nên t với người yêu mặc cặp luôn, bao keo lỳ nha shop ơi",positive
811444942,"ta thấy form jogger hack dáng chân thon gọn phết, mặc vào nhìn năng động thoy",positive
811444942,"vải dày dặn ko xù lông, mình giặt máy mấy lần rồi vẫn ngon lành",positive
811444942,"quần tốt, mát.",positive
811444942,"đúng chuẩn hàng bigsize mình tìm bấy lâu, mặc thoải mái cực kì luôn m ạ",positive
811444942,"giao hàng nhanh, đóng gói cẩn thận, 5 sao cho shop nhóe",positive
811444942,"ống quần hơi dài so với mình, phải tốn tiền đi lên lai lại, sượng ghê",negative
811444942,"dây rút quần hơi ngắn, mình thắt nút lại thấy hơi khó khăn chút thoy",negative
2294846254,"quần thêu chữ đúng đỉnh luôn m ơi, mặc lên nhìn chiến vãi 🔥",positive
2294846254,"chất jean co giãn tốt mặc sướng cái chân thoy, mình cực ưng nhé",positive
2294846254,"form chuẩn, rách nhẹ nhàng nhìn cá tính ghê, slay quá 💅",positive
2294846254,"ta thấy mẫu atc77shop này bảnh tỏn vãi, phối với sneaker bao cháy máy luôn á",positive
2294846254,"mình mua lần đầu mà kết luôn, vải dày dặn xịn xò cực kì",positive
2294846254,"đẹp nha quý dị, cho shop 10 đỉm vì sự keo lỳ này 💯",positive
2294846254,"form dáng trẻ trung, hack chân dài miên man luôn á m, mê",positive
2294846254,"vải sờ mướt tay, k phai màu, t hài lòng cực kì thoy",positive
2294846254,"giao hàng chậm quá shop ơi, mình đợi mòn mỏi luôn, sượng ghê 😤",negative
2294846254,"đường chỉ thêu hơi bị xơ, mình nhìn hơi sượng sùng xíu m ạ",negative
2334951924,"xem video thật xong mới dám múc, nhận hàng y xì luôn m ạ, vẩy sơn nhìn nghệ vãi 🎨👖",positive
2334951924,"slimfit mà co giãn tốt nên mặc ko bị bó khó chịu đâu, mình thấy rất ổn áp thoy",positive
2334951924,"jean đen rách kiểu này phối đồ bao cháy, bảnh tỏn cực kì luôn m ơi",positive
2334951924,"ta thấy rẻ mà chất lượng xịn như này là quá hời cho 1 cuộc tình luôn á 💯",positive
2334951924,"mình mặc đi chơi ai cũng hỏi quần mua ở đâu, slay quá trời đất ơi 😍",positive
2334951924,"vải mềm, form chuẩn, giặt ko ra màu đen đâu nha ae, yên tâm múc",positive
2334951924,"shop đóng gói kỹ, giao lẹ như chớp, okla lắm luôn shop ơi",positive
2334951924,"mặc lên nhìn năng động hẳn ra, đúng mẫu hot 26/9 luôn á, dính vãi",positive
2334951924,"quần đẹp, chất jean tốt, mình rất thích thoy",positive
2334951924,"vải hơi mỏng so với tưởng tượng của mình, cảm giác hơi sượng sùng nhẹ",negative
2212019785,"khoa keo rach goi ngau vãi m ơi, logo thêu nét căng nhìn sang xịn mịn nha 🤘✨",positive
2212019785,"vai dep, co gian tot, mac thich lam.",positive
2212019785,"minh thay mac di choi bao cháy, keo lỳ phết m ạ",positive
2212019785,"logo thieu dep, form chuan, t ung thoy nha",positive
2212019785,"jean den dep y hinh, hack dang cực kì luôn á trời 😭",positive
2212019785,"ta thay hang tanbeo shop uy tin vãi, 5 sao cho chất lượng",positive
2212019785,"mac thoai mai cực, phối đồ bao dính cho ae boy phố",positive
2212019785,"size hoi chat, m nên mua size lon hon nha, t mặc hơi kích",negative
2212019785,"giao lau vãi chưởng, t đợi mãi mới thấy mặt cái quần, sượng vãi",negative
2212019785,"khoá kéo hơi bị rít, mình kéo lên kéo xuống thấy sượng ghê luôn á 😤",negative
2493162755,"ôi mẹ ơi quần đẹp xỉu ngang luôn á m, rách gối nhìn chất vãi lúa 😭👖",positive
2493162755,"mình thấy form quần chuẩn không cần chỉnh luôn, mặc vào là auto đẹp trai thoy",positive
2493162755,"màu đen xanh nhìn lạ mà sang vãi, t cực kì hài lòng luôn á shop",positive
2493162755,"co giãn bao phê, ngồi xuống đứng lên ko bị cấn đùi, keo lỳ nha shop ơi 😍",positive
2493162755,"ta thấy giá tốt mà chất jean xịn thế này là quá tuyệt vời luôn m ạ",positive
2493162755,"đẹp xuất sắccccc, giao hàng nhanh như một cơn gió vậy á m ơi",positive
2493162755,"đóng gói đẹp như quà tặng, shop rất có tâm luôn á trời, 10 đỉm",positive
2493162755,"mặc lên nhìn chân dài miên man, hack dáng đỉnh của chóp luôn",positive
2493162755,"chỗ rách gối hơi bị to quá, mình cúi xuống là hở hết cả chân, sượng ghê 🙈",negative
2493162755,"mùi vải mới hắc quá m ơi, mình ngửi mà nhức cả đầu luôn á, sượng vãi",negative
2823588020,"dsq khuyết tật vẩy sơn nhìn bụi bặm vãi, đúng gu streetwear của t m ơi 🔥🎨",positive
2823588020,"mình thấy chất jean dày mà mềm cực, mặc sướng cái chân vãi chưởng luôn á",positive
2823588020,"form chuẩn shop, rách vẩy sơn nhìn nghệ thuật vãi lúa, keo lỳ nha",positive
2823588020,"ta thấy mặc em này đi trà đá hay đi quẩy là bao cháy máy luôn á m",positive
2823588020,"vải co giãn tốt, mặc thoải mái ko bị bí, t ưng thoy nha",positive
2823588020,"hàng y hình, bảnh tỏn cực kì, m nên múc 1 cái về mà diện",positive
2823588020,"đường may nét căng, ko thấy tí chỉ thừa nào luôn, xịn xò phết",positive
2823588020,"màu xanh denim đẹp, phối với áo thun trắng là chuẩn bài boy phố",positive
2823588020,"quần bảnh, giá ok, mình sẽ giới thiệu cho mấy đứa bạn",positive
2823588020,"giao nhầm size cho mình rồi, t bực mình vãi sượng sùng ghê luôn shop 😡",negative
2799616706,"mình thấy quần straight-leg này form rất chuẩn, vải cotton mềm mại mặc thoải mái lắm ạ 🌿👖",positive
2799616706,"ta thấy chất denim dày dặn, đứng form, rất thích hợp mặc đi làm hàng ngày thoy",positive
2799616706,"quần đẹp y hình, đóng gói cẩn thận, mình đánh giá 5 sao cho shop nhóe",positive
2799616706,"vải cotton thấm hút mồ hôi tốt, mặc mùa hè ko bị nóng, rất hài lòng",positive
2799616706,"form thẳng hack dáng chân cực tốt, mình mặc vào nhìn cao ráo hẳn ra",positive
2799616706,"màu sắc nhã nhặn, dễ phối đồ, đúng chuẩn hàng cao cấp thoy m ạ",positive
2799616706,"giao hàng đúng hẹn, shipper nhiệt tình, mình sẽ quay lại ủng hộ tiếp",positive
2799616706,"chất jean xịn, giặt máy ko bị mất form, rất đáng đồng tiền bát gạo luôn",positive
2799616706,"quần tốt, chuẩn size, mặc vào thấy tự tin hẳn",positive
2799616706,"mình mua tặng chồng mà ổng khen suốt, cảm ơn shop nhiều nhé ✨",positive
2219547877,"phối chữ nổi amiri nhìn chảnh vãi m ơi, đúng chất dân chơi boy phố luôn á ✨⚡",positive
2219547877,"mình thấy form skinny ôm dáng chuẩn, rách gối nhìn bao keo luôn m",positive
2219547877,"chất bò cao cấp co giãn mặc sướng cực, ko bị gò bó đâu m ạ",positive
2219547877,"ta thấy mẫu atc77 shop này thiết kế quá đỉnh, phối đồ bao slay luôn",positive
2219547877,"màu jean đẹp, chữ nổi thêu chắc chắn ko sợ bong tróc đâu nha ae",positive
2219547877,"mặc lên nhìn bảnh tỏn hẳn ra, hack dáng cực kì luôn m ạ, mê vãi",positive
2219547877,"đóng gói xịn xò, giao hàng lẹ, 10 đỉm cho chất lượng sản phẩm",positive
2219547877,"quần bảnh, mặc đi date gái mê mệt luôn thoy lol 😍",positive
2219547877,"chữ thêu bên trong hơi bị cộm, mình mặc thấy hơi ngứa da xíu, sượng ghê",negative
2219547877,"ống quần hơi bó quá so với t, mặc vào nhìn chân như que tăm ý, buồn",negative
2660523326,"cotton straight-leg mặc bao mướt luôn m ơi, vải dày mà mềm sướng vãi ☁️👖",positive
2660523326,"mình thấy màu sắc bền đẹp, giặt mấy lần rồi vẫn ko thấy phai xíu nào luôn",positive
2660523326,"form chuẩn đẹp, mặc lên nhìn chân dài miên man luôn á, keo lỳ nha shop",positive
2660523326,"ta thấy hàng cao cấp có khác, đường may sắc nét vãi chưởng luôn m ạ",positive
2660523326,"nhiều màu lựa chọn, t mua 2 cái luôn vì mặc quá thích thoy á",positive
2660523326,"vải đẹp đứng dáng, phối với sơ mi là bao lịch sự luôn m ạ, chuẩn",positive
2660523326,"đáng tiền, shop uy tín 💯, mình sẽ ủng hộ dài",positive
2660523326,"size hơi to so với mình, t phải dùng thắt lưng mới vừa, sượng nhẹ m ạ",negative
2660523326,"giao hàng lâu vãi chưởng, t đợi hơn tuần mới có, bực thoy luôn á",negative
2660523326,"túi quần hơi nông, mình để ví tiền thỉnh thoảng bị rơi ra, sượng sùng ghê",negative
3064377757,"khoá 4 cúc nhìn độc lạ mà sang vãi m ơi, phong cách trưởng thành cực kì luôn 🎩👖",positive
3064377757,"mình thấy rách gối nhẹ nhàng phối với kiểu 4 cúc này nhìn trẻ trung vãi chưởng",positive
3064377757,"hottrend năm nay là đây chứ đâu, mặc vào nhìn có gu hẳn ra m ạ, dính",positive
3064377757,"ta thấy chất jean xịn, đứng form, phối đồ bao cháy máy luôn thoy nha ae",positive
3064377757,"form chuẩn đẹp, mặc đi làm hay đi chơi đều bao dính nha ae, slay quá",positive
3064377757,"màu sắc nhã nhặn, thiết kế tinh tế, mình cực kì hài lòng với mẫu này",positive
3064377757,"đóng gói chuyên nghiệp, giao hàng nhanh, 5 sao cho shop nhóe shop ơi",positive
3064377757,"vải dày dặn bền màu, đúng là siêu phẩm hottrend luôn á m ơi",positive
3064377757,"đẹp, sang, múc thoy chứ đợi chờ gì nữa quý dị",positive
3064377757,"4 cái cúc đóng hơi lâu m ạ, mỗi lần đi vệ sinh là t muốn xỉu, sượng vãi",negative
2859656515,"lucky 8-star thêu tinh tế vãi m ơi, đúng chất dubai fashion vip luôn á 🌟🏯",positive
2859656515,"mình thấy chất baggy jean wide leg này mặc bao thoải mái, che khuyết điểm tốt cực",positive
2859656515,"soft cotton jean sờ mướt tay vãi, mặc mùa hè bao mát m ạ, keo lỳ nha",positive
2859656515,"ta thấy phong cách hàn quốc này bảnh tỏn vãi chưởng, phối đồ bao slay luôn á",positive
2859656515,"hàng vip có khác, đóng gói xịn xò như hộp quà luôn, t ưng thoy m ơi",positive
2859656515,"chữ thêu 8 sao may rất kĩ, ko thấy tí chỉ thừa nào luôn, đỉnh của chóp",positive
2859656515,"mặc lên nhìn sang trọng hẳn ra, hack dáng cực kì luôn m ạ, mê lunn",positive
2859656515,"quần đẹp, chất lượng miễn bàn 💯, xứng đáng tiền",positive
2859656515,"ống quần rộng quá m ạ, mình mặc vào nhìn như đang bơi trong vải, sượng ghê",negative
2859656515,"giá hơi chát so với mặt bằng chung, mình xót ví quá trời luôn thoy á 💸",negative
3238117525,"asrv mặc đi tập hay đi chơi đều bảnh, túi túi nhìn streetwear vãi m ơi, mình cực kì hài lòng với em này luôn 🏃‍♂️🔥",positive
3238117525,"mình thấy form straight-leg này cực dễ phối đồ, mặc với hoodie hay tee đều ổn áp, keo lỳ nha shop ơi",positive
3238117525,"vải dễ chịu, pockets tiện lợi đựng đồ thoải mái, ta thấy đây là lựa chọn số 1 cho mùa hè này thoy",positive
3238117525,"easy-to-match đúng như tên gọi, mình phối màu nào cũng dính, slay vãi chưởng 😍",positive
3238117525,"chất lượng asrv thì miễn bàn rồi, vải dày dặn mà ko bị nóng, t ưng cái bụng cực",positive
3238117525,"form quần chuẩn, mặc vào nhìn năng động hẳn ra, đúng style fashion mình thích",positive
3238117525,"đóng gói xịn xò, giao hàng lẹ, 10 đỉm cho sự chuyên nghiệp của shop",positive
3238117525,"mình mặc đi chạy bộ thấy khá thoáng, ko bị bí mồ hôi đâu m",positive
3238117525,"ống quần hơi dài so với t, mình phải đi cắt bớt gấu nhìn mới gọn được, sượng ghê 😤",negative
3238117525,"màu ở ngoài hơi xỉn hơn trong ảnh xíu, mình nhìn ko ưng mắt lắm thoy",negative
2452464440,"vải bò dày dặn sờ sướng tay vãi m ơi, form ống xuông nhìn sang trọng lịch lãm cực kì luôn 👖✨",positive
2452464440,"mình thấy mẫu mới này thiết kế rất có gu, mặc đi tiệc hay đi date là bao cháy máy thoy",positive
2452464440,"chất jean xịn, đứng form, ta thấy xứng đáng từng đồng bỏ ra luôn á m",positive
2452464440,"form chuẩn thời trang 3839, mặc vào nhìn chững chạc bảnh trai hẳn ra, keo lỳ nha",positive
2452464440,"màu sắc đẹp, giặt k bị phai, mình cực kì hài lòng với chất lượng denim này",positive
2452464440,"quần xịn, giá rẻ.",positive
2452464440,"mặc lên tôn dáng phết, t thích cái vibe sang chảnh này vãi",positive
2452464440,"khóa kéo trơn tru, túi sâu đựng ví tiền bao an toàn, okla lắm",positive
2452464440,"eo hơi rộng quá m ạ, mình phải dùng thêm thắt lưng nhìn hơi bị sượng sùng xíu",negative
2452464440,"giao hàng lâu kinh khủng, t đợi gần 2 tuần mới nhận được, bực vãi",negative
2234354786,"kaki dày dặn mặc đi làm bao lịch sự luôn m ơi, mình mua màu xám than nhìn nhã nhặn cực 💼",positive
2234354786,"ta thấy quần này đa năng vãi, vừa mặc đi làm được vừa mặc đi chơi thể thao được luôn á, dính",positive
2234354786,"màu đen basic phối gì cũng đẹp, vải kaki ko xù lông, mình ưng thoy nha",positive
2234354786,"chất lượng hd76 uy tín thật sự, đường may chắc chắn vãi chưởng luôn m ạ",positive
2234354786,"mình thấy form quần đứng dáng, mặc vào nhìn chân dài miên man luôn, slay nha",positive
2234354786,"quần tốt, mát phết.",positive
2234354786,"đúng chuẩn mẫu mình tìm, mặc thoải mái ko bị gò bó tí nào luôn 💯",positive
2234354786,"giá rẻ mà chất lượng kaki này là quá ổn rồi, t sẽ mua thêm màu xám",positive
2234354786,"giao hàng đúng mẫu đúng size, shop nhiệt tình tư vấn, mình cho 5 sao",positive
2234354786,"vải hơi dễ nhăn m ạ, mình giặt xong phải ngồi ủi mất thời gian ghê, sượng thật",negative
2679443242,"sleep shorts mặc ở nhà bao mát m ơi, vải cotton mềm mại như da em bé luôn á ☁️💤",positive
2679443242,"mình thấy thai khang làm đồ mặc nhà đỉnh thật sự, mát mẻ thoáng khí cực kì luôn m",positive
2679443242,"rẻ mà chất lượng xịn xò, t mua 3 cái mặc thay đổi cả tuần luôn thoy, keo lỳ nha",positive
2679443242,"ta thấy vải cotton này thấm hút mồ hôi tốt, ngủ một mạch tới sáng ko bị nóng bí",positive
2679443242,"đóng gói cẩn thận, giao hàng nhanh, mình cực hài lòng",positive
2679443242,"quần mặc sướng.",positive
2679443242,"mềm mại, thoải mái cực.",positive
2679443242,"màu sắc nhã nhặn, form rộng rãi, mình mặc vào thấy chill vãi luôn m ạ",positive
2679443242,"đúng chuẩn home pants mình cần, nhẹ tênh mặc như ko mặc luôn á",positive
2679443242,"ống quần hơi ngắn quá m ạ, mình ngồi xuống là bị hớ hênh chút xíu, hơi sượng 🙈",negative
274164263,"bò đen nhám sước nhìn bụi bặm vãi m ơi, đúng chất new 2023 luôn á 🤘🔥",positive
274164263,"mình thấy cái kiểu túm gối này cá tính vãi chưởng, mặc lên nhìn bao bảnh bao slay luôn",positive
274164263,"tokyo fashion chưa bao giờ làm mình thất vọng, chất bò cao cấp co giãn nhẹ mặc sướng",positive
274164263,"ta thấy form quần chuẩn đét, hack chân dài miên man luôn á m ơi, dính vãi",positive
274164263,"màu đen nhám sang xịn mịn, phối với sơ mi đen là đúng bài boy phố luôn",positive
274164263,"vải dày dặn đứng form, chất lượng tk-351 quá tuyệt vời luôn m ạ 💯",positive
274164263,"đẹp xuất sắc, giao hàng nhanh như chớp, keo lỳ nha shop ơi 😍",positive
274164263,"mình cực kì hài lòng với mẫu này, mặc đi quẩy là hết nước chấm",positive
274164263,"mùi vải nhám hơi nồng, mình phải ngâm xả 3 lần mới bay bớt mùi, sượng ghê",negative
274164263,"ship hàng bị bóp méo cái hộp, mình mở ra thấy hơi sượng sùng xíu thoy",negative
3237877716,"quần thể dục giá rẻ mà chất lượng ổn áp vãi m ơi, học sinh sinh viên múc lẹ 🏃‍♀️💨",positive
3237877716,"mình mua cho con đi học, đúng chuẩn school standard luôn, vải mát co giãn tốt",positive
3237877716,"xanh đen sạch sẽ, giặt máy thoải mái ko bị dão hay xù lông đâu m ạ",positive
3237877716,"ta thấy form quần vừa vặn, mặc đi tập gym hay học thể dục đều okla hết thoy",positive
3237877716,"rẻ mà xịn.",positive
3237877716,"quần tốt, giao lẹ.",positive
3237877716,"size chuẩn theo bảng size shop đưa, mình mặc vừa khít luôn, keo nha",positive
3237877716,"vải poly co giãn 4 chiều mặc bao phê, vận động thoải mái cực kì luôn m",positive
3237877716,"ống quần hơi bị rộng quá so với t, mình mặc nhìn chân như que tăm ý, sượng",negative
3237877716,"đường chỉ may ở gấu quần bị tuột, mình phải lấy kim chỉ khâu lại, buồn thoy 😤",negative
2329269126,"quần đũi dáng âu mặc bao thanh lịch luôn m ơi, ống suông dáng slimfit lên form bảnh cực 🌿👔",positive
2329269126,"mình thấy vải đũi này mát lạnh sờ sướng tay vãi, mặc mùa hè là đúng chân ái luôn",positive
2329269126,"ta thấy mặc em này đi làm hay đi tiệc nhìn chững chạc vãi chưởng, keo lỳ nha",positive
2329269126,"form slimfit hack dáng chân thẳng tắp, mình cực hài lòng với mẫu quần nam này",positive
2329269126,"đũi dài mặc thoải mái ko bị bí, đúng chuẩn style quý ông thoy m ạ",positive
2329269126,"màu sắc nhã nhặn, thiết kế tinh tế, mình sẽ ủng hộ shop dài dài",positive
2329269126,"vải đẹp đứng dáng, phối với polo là bao cháy máy luôn m ơi 😍",positive
2329269126,"quần xịn, đóng gói đẹp.",positive
2329269126,"vải đũi này hơi dễ nhăn m ạ, t ngồi xíu là nó nhăn nhúm nhìn sượng sùng vãi",negative
2329269126,"size eo hơi bị kích một chút, t mặc vào thấy hơi khó thở thoy",negative
2425272007,"loang màu đúng chất thời trang phong cách luôn m ơi, nhìn nghệ vãi chưởng 🎨👖",positive
2425272007,"mình thấy mẫu mới này cao cấp thật sự, vải dày dặn co giãn mặc bao sướng luôn",positive
2425272007,"jean loang nhìn bảnh tỏn vãi, phối đồ bao cháy máy luôn m ạ, keo lỳ nha",positive
2425272007,"ta thấy form quần chuẩn đét, mặc vào nhìn chân dài miên man luôn á, slay 🔥",positive
2425272007,"màu loang lạ mắt, đúng chuẩn hàng cao cấp luôn, t ưng thoy nha",positive
2425272007,"quần đẹp, giao nhanh.",positive
2425272007,"mình mặc đi chơi ai cũng khen, shop uy tín 10 đỉm cho chất lượng",positive
2425272007,"vải jean xịn giặt k phai màu, đóng gói cẩn thận vãi chưởng luôn m",positive
2425272007,"cái mùi loang màu hơi nồng quá m ơi, t phải phơi nắng 2 ngày mới hết, sượng",negative
2425272007,"chỗ loang màu ở mông hơi bị đậm quá nhìn như bị dính bẩn ý, sượng sùng vãi 🙈",negative
2212257535,"denim dày co dãn mặc bao phê luôn m ơi, thiết kế hiện đại đúng chất tanbeo shop ✨👖",positive
2212257535,"mình thấy loang màu mẫu này nhìn sang xịn mịn vãi, mặc đi quẩy là bao dính luôn",positive
2212257535,"ta thấy form quần chuẩn, vải denim cao cấp cầm nặng tay thích cực m ạ",positive
2212257535,"giá rẻ mà chất lượng như này là quá tuyệt vời luôn, mình cực hài lòng thoy",positive
2212257535,"màu sắc phối đẹp, trẻ trung hiện đại, keo lỳ nha shop ơi 😍",positive
2212257535,"giặt máy ko bị mất form hay xù lông, đúng chuẩn hàng xịn nhóe",positive
2212257535,"mặc lên tôn dáng phết, hack chân dài miên man luôn á m, dính",positive
2212257535,"quần đẹp y hình, đóng gói kỹ, giao lẹ như một cơn gió vậy á",positive
2212257535,"eo quần hơi bị rộng quá so với t, mình phải đi bóp lại xíu mới vừa, sượng",negative
2212257535,"size ống quần hơi bị bó đùi t quá, mặc vào nhìn chân như bó giò ý, buồn thoy",negative
1200278114,"quần học sinh 2 sọc xanh đen mặc bao bền m ơi, học gym bao thoải mái luôn 🏃‍♂️🏫",positive
1200278114,"mình thấy vải poly này mát mẻ, đúng chuẩn đồng phục trường t luôn á, okla",positive
1200278114,"rẻ mà ngon, giặt máy cả năm k thấy sứt chỉ miếng nào, ta thấy rất ưng",positive
1200278114,"form quần rộng rãi, mặc đi học hay tập thể dục đều ổn áp thoy m ạ",positive
1200278114,"vừa khít luôn, shipper giao hàng thân thiện cực kì, 5 sao cho shop",positive
1200278114,"quần tốt, mát.",positive
1200278114,"màu xanh đen sạch sẽ, ko bị ra màu khi giặt đâu ae, múc lẹ",positive
1200278114,"co giãn 4 chiều mặc sướng cái chân vãi, keo lỳ nha shop ơi 😍",positive
1200278114,"dây rút quần hơi bị ngắn, t thắt nút lại thấy hơi khó khăn, sượng sùng ghê",negative
1200278114,"giao nhầm mẫu 1 sọc cho mình rồi, làm ăn gì mà chán đời vãi thoy 😤",negative
1911160248,"thun lạnh mặc bao phê luôn m ơi, combo 4 cái quá hời cho 1 cuộc tình 🧊🩲",positive
1911160248,"mình thấy lưng thun co giãn tốt, mặc cả ngày ko bị lằn bụng đâu nha shop ơi",positive
1911160248,"vải mát rượi sờ vào sướng tay cực, ta thấy citymen làm đồ lót rất ổn áp thoy",positive
1911160248,"mát lạnh tê tái luôn á m, mặc như không mặc, keo lỳ nha 😍",positive
1911160248,"mình mua cho chồng mà ổng khen suốt, vải mịn ko bị xù lông đâu nè",positive
1911160248,"ta thấy đóng gói rất lịch sự, giao hàng nhanh, 10 đỉm cho chất lượng",positive
1911160248,"quần tốt, mát.",positive
1911160248,"màu sắc đẹp y hình, vải thun lạnh đúng chuẩn hàng xịn nhóe m",positive
1911160248,"size hơi nhỏ so với mình, t mặc thấy hơi chật chội xíu, sượng sùng ghê 😤",negative
1911160248,"vải hơi mỏng quá m ạ, mình sợ giặt máy vài lần là nó nhão ra thoy",negative
2626113672,"hoạ tiết in bao đẹp luôn m ơi, phối khoá kéo nhìn sang trọng bảnh tỏn vãi ✨👖",positive
2626113672,"mình thấy form quần dài này hack dáng đỉnh, mặc vào nhìn như người mẫu thoy á lol",positive
2626113672,"phong cách trẻ trung cực kì, ta thấy mặc đi quẩy là bao cháy máy luôn m ạ",positive
2626113672,"chất jean dày dặn đứng form, hoạ tiết in sắc nét ko bị bong tróc đâu nè",positive
2626113672,"keo lỳ nha shop, đúng chuẩn hàng cao cấp t tìm bấy lâu nay 😍",positive
2626113672,"mặc lên nhìn có gu hẳn ra, mình cực kì hài lòng với trải nghiệm mua hàng",positive
2626113672,"quần bảnh, giao nhanh.",positive
2626113672,"vải jean co giãn nhẹ nên vận động thoải mái cực kì luôn m ơi, slay",positive
