product_id,date,daily_sold,scenario
2494714247,2026-02-25,1,Normal
2494714247,2026-02-26,1,Normal
2494714247,2026-02-27,1,Normal
2494714247,2026-02-28,1,Normal
2494714247,2026-03-01,1,Normal
2494714247,2026-03-02,1,Normal
2494714247,2026-03-03,1,Normal
2494714247,2026-03-04,1,Normal
2494714247,2026-03-05,2,Normal
2494714247,2026-03-06,1,Normal
2494714247,2026-03-07,1,Normal
2494714247,2026-03-08,1,Normal
2494714247,2026-03-09,2,Normal
2494714247,2026-03-10,1,Normal
2494714247,2026-03-11,2,Normal
2494714247,2026-03-12,2,Normal
2494714247,2026-03-13,1,Normal
2494714247,2026-03-14,1,Normal
2494714247,2026-03-15,1,Normal
2494714247,2026-03-16,1,Normal
2494714247,2026-03-17,1,Normal
2494714247,2026-03-18,1,Normal
2494714247,2026-03-19,1,Normal
2494714247,2026-03-20,2,Normal
2494714247,2026-03-21,1,Normal
2494714247,2026-03-22,1,Normal
2494714247,2026-03-23,1,Normal
2494714247,2026-03-24,1,Normal
2494714247,2026-03-25,1,Normal
772932711,2026-02-24,13,Normal
772932711,2026-02-25,8,Normal
772932711,2026-02-26,12,Normal
772932711,2026-02-27,8,Normal
772932711,2026-02-28,11,Normal
772932711,2026-03-01,9,Normal
772932711,2026-03-02,11,Normal
772932711,2026-03-03,5,Normal
772932711,2026-03-04,12,Normal
772932711,2026-03-05,13,Normal
772932711,2026-03-06,9,Normal
772932711,2026-03-07,5,Normal
772932711,2026-03-08,9,Normal
772932711,2026-03-09,13,Normal
772932711,2026-03-10,8,Normal
772932711,2026-03-11,9,Normal
772932711,2026-03-12,8,Normal
772932711,2026-03-13,11,Normal
772932711,2026-03-14,7,Normal
772932711,2026-03-15,10,Normal
772932711,2026-03-16,5,Normal
772932711,2026-03-17,12,Normal
772932711,2026-03-18,9,Normal
772932711,2026-03-19,9,Normal
772932711,2026-03-20,7,Normal
772932711,2026-03-21,10,Normal
772932711,2026-03-22,9,Normal
772932711,2026-03-23,8,Normal
772932711,2026-03-24,9,Normal
772932711,2026-03-25,6,Normal
2664014410,2026-02-24,1,Normal
2664014410,2026-02-25,1,Normal
2664014410,2026-02-26,1,Normal
2664014410,2026-02-27,1,Normal
2664014410,2026-02-28,1,Normal
2664014410,2026-03-01,1,Normal
2664014410,2026-03-02,1,Normal
2664014410,2026-03-03,1,Normal
2664014410,2026-03-04,1,Normal
2664014410,2026-03-05,1,Normal
2664014410,2026-03-06,1,Normal
2664014410,2026-03-07,1,Normal
2664014410,2026-03-08,1,Normal
2664014410,2026-03-09,1,Normal
2664014410,2026-03-10,1,Normal
2664014410,2026-03-11,1,Normal
2664014410,2026-03-12,1,Normal
2664014410,2026-03-13,1,Normal
2664014410,2026-03-14,1,Normal
2664014410,2026-03-15,1,Normal
2664014410,2026-03-16,1,Normal
2664014410,2026-03-17,1,Normal
2664014410,2026-03-18,1,Normal
2664014410,2026-03-19,1,Normal
2664014410,2026-03-20,1,Normal
2664014410,2026-03-21,1,Normal
2664014410,2026-03-22,1,Normal
2664014410,2026-03-23,1,Normal
2664014410,2026-03-24,1,Normal
2664014410,2026-03-25,1,Normal
1909983794,2026-02-24,7,Normal
1909983794,2026-02-25,10,Normal
1909983794,2026-02-26,8,Normal
1909983794,2026-02-27,11,Normal
1909983794,2026-02-28,12,Normal
1909983794,2026-03-01,15,Normal
1909983794,2026-03-02,10,Normal
1909983794,2026-03-03,8,Normal
1909983794,2026-03-04,9,Normal
1909983794,2026-03-05,11,Normal
1909983794,2026-03-06,10,Normal
1909983794,2026-03-07,13,Normal
1909983794,2026-03-08,9,Normal
1909983794,2026-03-09,8,Normal
1909983794,2026-03-10,6,Normal
1909983794,2026-03-11,7,Normal
1909983794,2026-03-12,12,Normal
1909983794,2026-03-13,7,Normal
1909983794,2026-03-14,8,Normal
1909983794,2026-03-15,10,Normal
1909983794,2026-03-16,8,Normal
1909983794,2026-03-17,13,Normal
1909983794,2026-03-18,10,Normal
1909983794,2026-03-19,10,Normal
1909983794,2026-03-20,9,Normal
1909983794,2026-03-21,11,Normal
1909983794,2026-03-22,12,Normal
1909983794,2026-03-23,9,Normal
1909983794,2026-03-24,8,Normal
1909983794,2026-03-25,10,Normal
2432068042,2026-02-24,3,Normal
2432068042,2026-02-25,4,Normal
2432068042,2026-02-26,3,Normal
2432068042,2026-02-27,3,Normal
2432068042,2026-02-28,1,Normal
2432068042,2026-03-01,2,Normal
2432068042,2026-03-02,3,Normal
2432068042,2026-03-03,2,Normal
2432068042,2026-03-04,2,Normal
2432068042,2026-03-05,3,Normal
2432068042,2026-03-06,3,Normal
2432068042,2026-03-07,4,Normal
2432068042,2026-03-08,2,Normal
2432068042,2026-03-09,2,Normal
2432068042,2026-03-10,4,Normal
2432068042,2026-03-11,3,Normal
2432068042,2026-03-12,4,Normal
2432068042,2026-03-13,4,Normal
2432068042,2026-03-14,3,Normal
2432068042,2026-03-15,3,Normal
2432068042,2026-03-16,3,Normal
2432068042,2026-03-17,2,Normal
2432068042,2026-03-18,3,Normal
2432068042,2026-03-19,3,Normal
2432068042,2026-03-20,3,Normal
2432068042,2026-03-21,3,Normal
2432068042,2026-03-22,4,Normal
2432068042,2026-03-23,3,Normal
2432068042,2026-03-24,3,Normal
2432068042,2026-03-25,3,Normal
1882949271,2026-02-24,1,Trending
1882949271,2026-02-25,1,Trending
1882949271,2026-02-26,1,Trending
1882949271,2026-02-27,1,Trending
1882949271,2026-02-28,1,Trending
1882949271,2026-03-01,1,Trending
1882949271,2026-03-02,1,Trending
1882949271,2026-03-03,1,Trending
1882949271,2026-03-04,1,Trending
1882949271,2026-03-05,1,Trending
1882949271,2026-03-06,1,Trending
1882949271,2026-03-07,1,Trending
1882949271,2026-03-08,4,Trending
1882949271,2026-03-09,1,Trending
1882949271,2026-03-10,3,Trending
1882949271,2026-03-11,2,Trending
1882949271,2026-03-12,1,Trending
1882949271,2026-03-13,2,Trending
1882949271,2026-03-14,2,Trending
1882949271,2026-03-15,4,Trending
1882949271,2026-03-16,4,Trending
1882949271,2026-03-17,5,Trending
1882949271,2026-03-18,4,Trending
1882949271,2026-03-19,7,Trending
1882949271,2026-03-20,6,Trending
1882949271,2026-03-21,5,Trending
1882949271,2026-03-22,6,Trending
1882949271,2026-03-23,7,Trending
1882949271,2026-03-24,9,Trending
1882949271,2026-03-25,10,Trending
2458175801,2026-02-24,1,Normal
2458175801,2026-02-25,1,Normal
2458175801,2026-02-26,1,Normal
2458175801,2026-02-27,1,Normal
2458175801,2026-02-28,1,Normal
2458175801,2026-03-01,1,Normal
2458175801,2026-03-02,1,Normal
2458175801,2026-03-03,1,Normal
2458175801,2026-03-04,1,Normal
2458175801,2026-03-05,1,Normal
2458175801,2026-03-06,1,Normal
2458175801,2026-03-07,1,Normal
2458175801,2026-03-08,1,Normal
2458175801,2026-03-09,1,Normal
2458175801,2026-03-10,1,Normal
2458175801,2026-03-11,1,Normal
2458175801,2026-03-12,1,Normal
2458175801,2026-03-13,1,Normal
2458175801,2026-03-14,1,Normal
2458175801,2026-03-15,1,Normal
2458175801,2026-03-16,1,Normal
2458175801,2026-03-17,1,Normal
2458175801,2026-03-18,1,Normal
2458175801,2026-03-19,1,Normal
2458175801,2026-03-20,1,Normal
2458175801,2026-03-21,1,Normal
2458175801,2026-03-22,1,Normal
2458175801,2026-03-23,1,Normal
2458175801,2026-03-24,1,Normal
2458175801,2026-03-25,1,Normal
2478816607,2026-02-24,1,Normal
2478816607,2026-02-25,1,Normal
2478816607,2026-02-26,1,Normal
2478816607,2026-02-27,1,Normal
2478816607,2026-02-28,1,Normal
2478816607,2026-03-01,1,Normal
2478816607,2026-03-02,1,Normal
2478816607,2026-03-03,1,Normal
2478816607,2026-03-04,1,Normal
2478816607,2026-03-05,1,Normal
2478816607,2026-03-06,1,Normal
2478816607,2026-03-07,1,Normal
2478816607,2026-03-08,1,Normal
2478816607,2026-03-09,1,Normal
2478816607,2026-03-10,1,Normal
2478816607,2026-03-11,1,Normal
2478816607,2026-03-12,1,Normal
2478816607,2026-03-13,1,Normal
2478816607,2026-03-14,1,Normal
2478816607,2026-03-15,1,Normal
2478816607,2026-03-16,1,Normal
2478816607,2026-03-17,1,Normal
2478816607,2026-03-18,1,Normal
2478816607,2026-03-19,1,Normal
2478816607,2026-03-20,1,Normal
2478816607,2026-03-21,1,Normal
2478816607,2026-03-22,1,Normal
2478816607,2026-03-23,1,Normal
2478816607,2026-03-24,1,Normal
2478816607,2026-03-25,1,Normal
2960267697,2026-02-24,1,Normal
2960267697,2026-02-25,1,Normal
2960267697,2026-02-26,1,Normal
2960267697,2026-02-27,1,Normal
2960267697,2026-02-28,1,Normal
2960267697,2026-03-01,1,Normal
2960267697,2026-03-02,1,Normal
2960267697,2026-03-03,1,Normal
2960267697,2026-03-04,1,Normal
2960267697,2026-03-05,1,Normal
2960267697,2026-03-06,1,Normal
2960267697,2026-03-07,1,Normal
2960267697,2026-03-08,1,Normal
2960267697,2026-03-09,1,Normal
2960267697,2026-03-10,1,Normal
2960267697,2026-03-11,1,Normal
2960267697,2026-03-12,1,Normal
2960267697,2026-03-13,1,Normal
2960267697,2026-03-14,1,Normal
2960267697,2026-03-15,1,Normal
2960267697,2026-03-16,1,Normal
2960267697,2026-03-17,1,Normal
2960267697,2026-03-18,1,Normal
2960267697,2026-03-19,1,Normal
2960267697,2026-03-20,1,Normal
2960267697,2026-03-21,1,Normal
2960267697,2026-03-22,1,Normal
2960267697,2026-03-23,1,Normal
2960267697,2026-03-24,1,Normal
2960267697,2026-03-25,1,Normal
2210114484,2026-02-24,3,Normal
2210114484,2026-02-25,1,Normal
2210114484,2026-02-26,1,Normal
2210114484,2026-02-27,3,Normal
2210114484,2026-02-28,3,Normal
2210114484,2026-03-01,2,Normal
2210114484,2026-03-02,2,Normal
2210114484,2026-03-03,3,Normal
2210114484,2026-03-04,2,Normal
2210114484,2026-03-05,3,Normal
2210114484,2026-03-06,2,Normal
2210114484,2026-03-07,3,Normal
2210114484,2026-03-08,3,Normal
2210114484,2026-03-09,2,Normal
2210114484,2026-03-10,3,Normal
2210114484,2026-03-11,4,Normal
2210114484,2026-03-12,2,Normal
2210114484,2026-03-13,2,Normal
2210114484,2026-03-14,2,Normal
2210114484,2026-03-15,3,Normal
2210114484,2026-03-16,3,Normal
2210114484,2026-03-17,2,Normal
2210114484,2026-03-18,2,Normal
2210114484,2026-03-19,4,Normal
2210114484,2026-03-20,3,Normal
2210114484,2026-03-21,3,Normal
2210114484,2026-03-22,3,Normal
2210114484,2026-03-23,2,Normal
2210114484,2026-03-24,2,Normal
2210114484,2026-03-25,2,Normal
2393010677,2026-02-24,1,Normal
2393010677,2026-02-25,1,Normal
2393010677,2026-02-26,1,Normal
2393010677,2026-02-27,1,Normal
2393010677,2026-02-28,1,Normal
2393010677,2026-03-01,1,Normal
2393010677,2026-03-02,1,Normal
2393010677,2026-03-03,1,Normal
2393010677,2026-03-04,1,Normal
2393010677,2026-03-05,1,Normal
2393010677,2026-03-06,1,Normal
2393010677,2026-03-07,1,Normal
2393010677,2026-03-08,1,Normal
2393010677,2026-03-09,1,Normal
2393010677,2026-03-10,1,Normal
2393010677,2026-03-11,1,Normal
2393010677,2026-03-12,1,Normal
2393010677,2026-03-13,1,Normal
2393010677,2026-03-14,1,Normal
2393010677,2026-03-15,1,Normal
2393010677,2026-03-16,1,Normal
2393010677,2026-03-17,1,Normal
2393010677,2026-03-18,1,Normal
2393010677,2026-03-19,1,Normal
2393010677,2026-03-20,1,Normal
2393010677,2026-03-21,1,Normal
2393010677,2026-03-22,1,Normal
2393010677,2026-03-23,1,Normal
2393010677,2026-03-24,1,Normal
2393010677,2026-03-25,1,Normal
910796375,2026-02-24,5,Normal
910796375,2026-02-25,7,Normal
910796375,2026-02-26,4,Normal
910796375,2026-02-27,6,Normal
910796375,2026-02-28,7,Normal
910796375,2026-03-01,5,Normal
910796375,2026-03-02,4,Normal
910796375,2026-03-03,5,Normal
910796375,2026-03-04,7,Normal
910796375,2026-03-05,6,Normal
910796375,2026-03-06,8,Normal
910796375,2026-03-07,8,Normal
910796375,2026-03-08,6,Normal
910796375,2026-03-09,6,Normal
910796375,2026-03-10,7,Normal
910796375,2026-03-11,6,Normal
910796375,2026-03-12,7,Normal
910796375,2026-03-13,9,Normal
910796375,2026-03-14,7,Normal
910796375,2026-03-15,9,Normal
910796375,2026-03-16,9,Normal
910796375,2026-03-17,6,Normal
910796375,2026-03-18,5,Normal
910796375,2026-03-19,4,Normal
910796375,2026-03-20,5,Normal
910796375,2026-03-21,8,Normal
910796375,2026-03-22,6,Normal
910796375,2026-03-23,6,Normal
910796375,2026-03-24,6,Normal
910796375,2026-03-25,7,Normal
3251987728,2026-02-24,1,Normal
3251987728,2026-02-25,1,Normal
3251987728,2026-02-26,1,Normal
3251987728,2026-02-27,1,Normal
3251987728,2026-02-28,1,Normal
3251987728,2026-03-01,1,Normal
3251987728,2026-03-02,1,Normal
3251987728,2026-03-03,1,Normal
3251987728,2026-03-04,1,Normal
3251987728,2026-03-05,1,Normal
3251987728,2026-03-06,1,Normal
3251987728,2026-03-07,1,Normal
3251987728,2026-03-08,1,Normal
3251987728,2026-03-09,1,Normal
3251987728,2026-03-10,1,Normal
3251987728,2026-03-11,1,Normal
3251987728,2026-03-12,1,Normal
3251987728,2026-03-13,1,Normal
3251987728,2026-03-14,1,Normal
3251987728,2026-03-15,1,Normal
3251987728,2026-03-16,1,Normal
3251987728,2026-03-17,1,Normal
3251987728,2026-03-18,1,Normal
3251987728,2026-03-19,1,Normal
3251987728,2026-03-20,1,Normal
3251987728,2026-03-21,1,Normal
3251987728,2026-03-22,1,Normal
3251987728,2026-03-23,1,Normal
3251987728,2026-03-24,1,Normal
3251987728,2026-03-25,1,Normal
2940101473,2026-02-24,1,Normal
2940101473,2026-02-25,1,Normal
2940101473,2026-02-26,1,Normal
2940101473,2026-02-27,1,Normal
2940101473,2026-02-28,1,Normal
2940101473,2026-03-01,1,Normal
2940101473,2026-03-02,1,Normal
2940101473,2026-03-03,1,Normal
2940101473,2026-03-04,1,Normal
2940101473,2026-03-05,1,Normal
2940101473,2026-03-06,1,Normal
2940101473,2026-03-07,1,Normal
2940101473,2026-03-08,1,Normal
2940101473,2026-03-09,1,Normal
2940101473,2026-03-10,1,Normal
2940101473,2026-03-11,1,Normal
2940101473,2026-03-12,1,Normal
2940101473,2026-03-13,1,Normal
2940101473,2026-03-14,1,Normal
2940101473,2026-03-15,1,Normal
2940101473,2026-03-16,1,Normal
2940101473,2026-03-17,1,Normal
2940101473,2026-03-18,1,Normal
2940101473,2026-03-19,1,Normal
2940101473,2026-03-20,1,Normal
2940101473,2026-03-21,1,Normal
2940101473,2026-03-22,1,Normal
2940101473,2026-03-23,1,Normal
2940101473,2026-03-24,1,Normal
2940101473,2026-03-25,1,Normal
2518936116,2026-02-24,7,Normal
2518936116,2026-02-25,11,Normal
2518936116,2026-02-26,6,Normal
2518936116,2026-02-27,8,Normal
2518936116,2026-02-28,12,Normal
2518936116,2026-03-01,12,Normal
2518936116,2026-03-02,13,Normal
2518936116,2026-03-03,11,Normal
2518936116,2026-03-04,11,Normal
2518936116,2026-03-05,10,Normal
2518936116,2026-03-06,7,Normal
2518936116,2026-03-07,14,Normal
2518936116,2026-03-08,11,Normal
2518936116,2026-03-09,9,Normal
2518936116,2026-03-10,11,Normal
2518936116,2026-03-11,11,Normal
2518936116,2026-03-12,9,Normal
2518936116,2026-03-13,12,Normal
2518936116,2026-03-14,11,Normal
2518936116,2026-03-15,9,Normal
2518936116,2026-03-16,10,Normal
2518936116,2026-03-17,11,Normal
2518936116,2026-03-18,13,Normal
2518936116,2026-03-19,12,Normal
2518936116,2026-03-20,9,Normal
2518936116,2026-03-21,13,Normal
2518936116,2026-03-22,11,Normal
2518936116,2026-03-23,12,Normal
2518936116,2026-03-24,8,Normal
2518936116,2026-03-25,9,Normal
2157528610,2026-02-24,1,Normal
2157528610,2026-02-25,1,Normal
2157528610,2026-02-26,1,Normal
2157528610,2026-02-27,1,Normal
2157528610,2026-02-28,1,Normal
2157528610,2026-03-01,1,Normal
2157528610,2026-03-02,1,Normal
2157528610,2026-03-03,1,Normal
2157528610,2026-03-04,1,Normal
2157528610,2026-03-05,1,Normal
2157528610,2026-03-06,1,Normal
2157528610,2026-03-07,1,Normal
2157528610,2026-03-08,1,Normal
2157528610,2026-03-09,1,Normal
2157528610,2026-03-10,1,Normal
2157528610,2026-03-11,1,Normal
2157528610,2026-03-12,1,Normal
2157528610,2026-03-13,1,Normal
2157528610,2026-03-14,1,Normal
2157528610,2026-03-15,1,Normal
2157528610,2026-03-16,1,Normal
2157528610,2026-03-17,1,Normal
2157528610,2026-03-18,1,Normal
2157528610,2026-03-19,1,Normal
2157528610,2026-03-20,1,Normal
2157528610,2026-03-21,1,Normal
2157528610,2026-03-22,1,Normal
2157528610,2026-03-23,1,Normal
2157528610,2026-03-24,1,Normal
2157528610,2026-03-25,1,Normal
2520429511,2026-02-24,2,Normal
2520429511,2026-02-25,2,Normal
2520429511,2026-02-26,3,Normal
2520429511,2026-02-27,2,Normal
2520429511,2026-02-28,2,Normal
2520429511,2026-03-01,3,Normal
2520429511,2026-03-02,2,Normal
2520429511,2026-03-03,4,Normal
2520429511,2026-03-04,4,Normal
2520429511,2026-03-05,4,Normal
2520429511,2026-03-06,4,Normal
2520429511,2026-03-07,1,Normal
2520429511,2026-03-08,3,Normal
2520429511,2026-03-09,3,Normal
2520429511,2026-03-10,4,Normal
2520429511,2026-03-11,4,Normal
2520429511,2026-03-12,3,Normal
2520429511,2026-03-13,3,Normal
2520429511,2026-03-14,3,Normal
2520429511,2026-03-15,3,Normal
2520429511,2026-03-16,3,Normal
2520429511,2026-03-17,3,Normal
2520429511,2026-03-18,3,Normal
2520429511,2026-03-19,2,Normal
2520429511,2026-03-20,2,Normal
2520429511,2026-03-21,3,Normal
2520429511,2026-03-22,3,Normal
2520429511,2026-03-23,3,Normal
2520429511,2026-03-24,3,Normal
2520429511,2026-03-25,3,Normal
3012949968,2026-02-24,2,Normal
3012949968,2026-02-25,1,Normal
3012949968,2026-02-26,2,Normal
3012949968,2026-02-27,1,Normal
3012949968,2026-02-28,2,Normal
3012949968,2026-03-01,1,Normal
3012949968,2026-03-02,2,Normal
3012949968,2026-03-03,2,Normal
3012949968,2026-03-04,1,Normal
3012949968,2026-03-05,2,Normal
3012949968,2026-03-06,2,Normal
3012949968,2026-03-07,1,Normal
3012949968,2026-03-08,1,Normal
3012949968,2026-03-09,1,Normal
3012949968,2026-03-10,2,Normal
3012949968,2026-03-11,2,Normal
3012949968,2026-03-12,2,Normal
3012949968,2026-03-13,2,Normal
3012949968,2026-03-14,2,Normal
3012949968,2026-03-15,2,Normal
3012949968,2026-03-16,1,Normal
3012949968,2026-03-17,2,Normal
3012949968,2026-03-18,2,Normal
3012949968,2026-03-19,1,Normal
3012949968,2026-03-20,1,Normal
3012949968,2026-03-21,1,Normal
3012949968,2026-03-22,2,Normal
3012949968,2026-03-23,2,Normal
3012949968,2026-03-24,2,Normal
3012949968,2026-03-25,2,Normal
3033384663,2026-02-24,1,Normal
3033384663,2026-02-25,1,Normal
3033384663,2026-02-26,1,Normal
3033384663,2026-02-27,1,Normal
3033384663,2026-02-28,1,Normal
3033384663,2026-03-01,1,Normal
3033384663,2026-03-02,1,Normal
3033384663,2026-03-03,1,Normal
3033384663,2026-03-04,1,Normal
3033384663,2026-03-05,1,Normal
3033384663,2026-03-06,1,Normal
3033384663,2026-03-07,1,Normal
3033384663,2026-03-08,1,Normal
3033384663,2026-03-09,1,Normal
3033384663,2026-03-10,1,Normal
3033384663,2026-03-11,1,Normal
3033384663,2026-03-12,1,Normal
3033384663,2026-03-13,1,Normal
3033384663,2026-03-14,1,Normal
3033384663,2026-03-15,1,Normal
3033384663,2026-03-16,1,Normal
3033384663,2026-03-17,1,Normal
3033384663,2026-03-18,1,Normal
3033384663,2026-03-19,1,Normal
3033384663,2026-03-20,1,Normal
3033384663,2026-03-21,1,Normal
3033384663,2026-03-22,1,Normal
3033384663,2026-03-23,1,Normal
3033384663,2026-03-24,1,Normal
3033384663,2026-03-25,1,Normal
2417039865,2026-02-24,1,Normal
2417039865,2026-02-25,1,Normal
2417039865,2026-02-26,1,Normal
2417039865,2026-02-27,1,Normal
2417039865,2026-02-28,1,Normal
2417039865,2026-03-01,1,Normal
2417039865,2026-03-02,1,Normal
2417039865,2026-03-03,1,Normal
2417039865,2026-03-04,1,Normal
2417039865,2026-03-05,1,Normal
2417039865,2026-03-06,1,Normal
2417039865,2026-03-07,1,Normal
2417039865,2026-03-08,1,Normal
2417039865,2026-03-09,1,Normal
2417039865,2026-03-10,1,Normal
2417039865,2026-03-11,1,Normal
2417039865,2026-03-12,1,Normal
2417039865,2026-03-13,1,Normal
2417039865,2026-03-14,1,Normal
2417039865,2026-03-15,1,Normal
2417039865,2026-03-16,1,Normal
2417039865,2026-03-17,1,Normal
2417039865,2026-03-18,1,Normal
2417039865,2026-03-19,1,Normal
2417039865,2026-03-20,1,Normal
2417039865,2026-03-21,1,Normal
2417039865,2026-03-22,1,Normal
2417039865,2026-03-23,1,Normal
2417039865,2026-03-24,1,Normal
2417039865,2026-03-25,1,Normal
2912419402,2026-02-24,1,Normal
2912419402,2026-02-25,1,Normal
2912419402,2026-02-26,1,Normal
2912419402,2026-02-27,1,Normal
2912419402,2026-02-28,1,Normal
2912419402,2026-03-01,1,Normal
2912419402,2026-03-02,1,Normal
2912419402,2026-03-03,1,Normal
2912419402,2026-03-04,1,Normal
2912419402,2026-03-05,1,Normal
2912419402,2026-03-06,1,Normal
2912419402,2026-03-07,1,Normal
2912419402,2026-03-08,1,Normal
2912419402,2026-03-09,1,Normal
2912419402,2026-03-10,1,Normal
2912419402,2026-03-11,1,Normal
2912419402,2026-03-12,1,Normal
2912419402,2026-03-13,1,Normal
2912419402,2026-03-14,1,Normal
2912419402,2026-03-15,1,Normal
2912419402,2026-03-16,1,Normal
2912419402,2026-03-17,1,Normal
2912419402,2026-03-18,1,Normal
2912419402,2026-03-19,1,Normal
2912419402,2026-03-20,1,Normal
2912419402,2026-03-21,1,Normal
2912419402,2026-03-22,1,Normal
2912419402,2026-03-23,1,Normal
2912419402,2026-03-24,1,Normal
2912419402,2026-03-25,1,Normal
3315764977,2026-02-24,1,Trending
3315764977,2026-02-25,1,Trending
3315764977,2026-02-26,1,Trending
3315764977,2026-02-27,1,Trending
3315764977,2026-02-28,1,Trending
3315764977,2026-03-01,1,Trending
3315764977,2026-03-02,1,Trending
3315764977,2026-03-03,1,Trending
3315764977,2026-03-04,1,Trending
3315764977,2026-03-05,1,Trending
3315764977,2026-03-06,1,Trending
3315764977,2026-03-07,1,Trending
3315764977,2026-03-08,1,Trending
3315764977,2026-03-09,1,Trending
3315764977,2026-03-10,1,Trending
3315764977,2026-03-11,1,Trending
3315764977,2026-03-12,1,Trending
3315764977,2026-03-13,2,Trending
3315764977,2026-03-14,1,Trending
3315764977,2026-03-15,1,Trending
3315764977,2026-03-16,1,Trending
3315764977,2026-03-17,1,Trending
3315764977,2026-03-18,1,Trending
3315764977,2026-03-19,1,Trending
3315764977,2026-03-20,1,Trending
3315764977,2026-03-21,1,Trending
3315764977,2026-03-22,1,Trending
3315764977,2026-03-23,1,Trending
3315764977,2026-03-24,1,Trending
3315764977,2026-03-25,1,Trending
3200279008,2026-02-24,1,Normal
3200279008,2026-02-25,1,Normal
3200279008,2026-02-26,1,Normal
3200279008,2026-02-27,1,Normal
3200279008,2026-02-28,1,Normal
3200279008,2026-03-01,1,Normal
3200279008,2026-03-02,1,Normal
3200279008,2026-03-03,1,Normal
3200279008,2026-03-04,1,Normal
3200279008,2026-03-05,1,Normal
3200279008,2026-03-06,1,Normal
3200279008,2026-03-07,1,Normal
3200279008,2026-03-08,1,Normal
3200279008,2026-03-09,1,Normal
3200279008,2026-03-10,1,Normal
3200279008,2026-03-11,1,Normal
3200279008,2026-03-12,1,Normal
3200279008,2026-03-13,1,Normal
3200279008,2026-03-14,1,Normal
3200279008,2026-03-15,1,Normal
3200279008,2026-03-16,1,Normal
3200279008,2026-03-17,1,Normal
3200279008,2026-03-18,1,Normal
3200279008,2026-03-19,1,Normal
3200279008,2026-03-20,1,Normal
3200279008,2026-03-21,1,Normal
3200279008,2026-03-22,1,Normal
3200279008,2026-03-23,1,Normal
3200279008,2026-03-24,1,Normal
3200279008,2026-03-25,1,Normal
2336787375,2026-02-24,1,Normal
2336787375,2026-02-25,1,Normal
2336787375,2026-02-26,1,Normal
2336787375,2026-02-27,1,Normal
2336787375,2026-02-28,1,Normal
2336787375,2026-03-01,1,Normal
2336787375,2026-03-02,1,Normal
2336787375,2026-03-03,2,Normal
2336787375,2026-03-04,1,Normal
2336787375,2026-03-05,1,Normal
2336787375,2026-03-06,2,Normal
2336787375,2026-03-07,1,Normal
2336787375,2026-03-08,1,Normal
2336787375,2026-03-09,1,Normal
2336787375,2026-03-10,1,Normal
2336787375,2026-03-11,1,Normal
2336787375,2026-03-12,2,Normal
2336787375,2026-03-13,1,Normal
2336787375,2026-03-14,1,Normal
2336787375,2026-03-15,1,Normal
2336787375,2026-03-16,1,Normal
2336787375,2026-03-17,1,Normal
2336787375,2026-03-18,2,Normal
2336787375,2026-03-19,1,Normal
2336787375,2026-03-20,2,Normal
2336787375,2026-03-21,1,Normal
2336787375,2026-03-22,1,Normal
2336787375,2026-03-23,2,Normal
2336787375,2026-03-24,1,Normal
2336787375,2026-03-25,1,Normal
13316977353,2026-02-24,1,Normal
13316977353,2026-02-25,1,Normal
13316977353,2026-02-26,1,Normal
13316977353,2026-02-27,1,Normal
13316977353,2026-02-28,1,Normal
13316977353,2026-03-01,1,Normal
13316977353,2026-03-02,1,Normal
13316977353,2026-03-03,1,Normal
13316977353,2026-03-04,1,Normal
13316977353,2026-03-05,1,Normal
13316977353,2026-03-06,1,Normal
13316977353,2026-03-07,1,Normal
13316977353,2026-03-08,1,Normal
13316977353,2026-03-09,1,Normal
13316977353,2026-03-10,1,Normal
13316977353,2026-03-11,1,Normal
13316977353,2026-03-12,1,Normal
13316977353,2026-03-13,1,Normal
13316977353,2026-03-14,1,Normal
13316977353,2026-03-15,1,Normal
13316977353,2026-03-16,1,Normal
13316977353,2026-03-17,1,Normal
13316977353,2026-03-18,1,Normal
13316977353,2026-03-19,1,Normal
13316977353,2026-03-20,1,Normal
13316977353,2026-03-21,1,Normal
13316977353,2026-03-22,1,Normal
13316977353,2026-03-23,1,Normal
13316977353,2026-03-24,1,Normal
13316977353,2026-03-25,1,Normal
13319816872,2026-02-24,1,Normal
13319816872,2026-02-25,1,Normal
13319816872,2026-02-26,1,Normal
13319816872,2026-02-27,1,Normal
13319816872,2026-02-28,1,Normal
13319816872,2026-03-01,1,Normal
13319816872,2026-03-02,1,Normal
13319816872,2026-03-03,1,Normal
13319816872,2026-03-04,1,Normal
13319816872,2026-03-05,1,Normal
13319816872,2026-03-06,1,Normal
13319816872,2026-03-07,1,Normal
13319816872,2026-03-08,1,Normal
13319816872,2026-03-09,1,Normal
13319816872,2026-03-10,1,Normal
13319816872,2026-03-11,1,Normal
13319816872,2026-03-12,1,Normal
13319816872,2026-03-13,1,Normal
13319816872,2026-03-14,1,Normal
13319816872,2026-03-15,1,Normal
13319816872,2026-03-16,1,Normal
13319816872,2026-03-17,1,Normal
13319816872,2026-03-18,1,Normal
13319816872,2026-03-19,1,Normal
13319816872,2026-03-20,1,Normal
13319816872,2026-03-21,1,Normal
13319816872,2026-03-22,1,Normal
13319816872,2026-03-23,1,Normal
13319816872,2026-03-24,1,Normal
13319816872,2026-03-25,1,Normal
13319375651,2026-02-24,1,Normal
